,Order,Name,Year,Period,Type,Vote,Gross (M$),Rating
9219,"9,271.",Beau travail,(1999),92 min,"
Drama, War            ","11,456",0.25,7.3
9220,"9,272.",De-Lovely,(2004),125 min,"
Biography, Drama, Music            ","11,453",13.34,6.6
9221,"9,273.",Starship Troopers: Invasion,(2012),89 min,"
Animation, Action, Sci-Fi            ","11,451",0,5.8
9222,"9,274.",Trust,(1990),107 min,"
Comedy, Crime, Drama            ","11,450",0.36,7.4
9223,"9,275.",Walking with Dinosaurs 3D,(2013),87 min,"
Animation, Adventure, Comedy            ","11,448",36.08,5.2
9224,"9,276.",The Girl in the Fog,(2017),128 min,"
Crime, Drama, Mystery            ","11,445",0,6.8
9225,"9,277.",The Bow,(2005),90 min,"
Drama, Romance            ","11,441",0,7.1
9226,"9,278.",Salyut-7,(2017),111 min,"
Action, Drama, History            ","11,439",0,7.2
9227,"9,279.",Lammbock,(2001),93 min,"
Comedy, Crime            ","11,438",0,7.3
9228,"9,280.",Black Orpheus,(1959),100 min,"
Drama, Fantasy, Music            ","11,438",0,7.4
9229,"9,281.",StreetDance 3D,(2010),98 min,"
Drama, Music, Romance            ","11,437",0,5.8
9230,"9,282.",Dark Victory,(1939),104 min,"
Drama, Romance            ","11,437",0,7.5
9231,"9,283.",Land and Freedom,(1995),109 min,"
Drama, War            ","11,423",0.23,7.5
9232,"9,284.",Action Jackson,(1988),96 min,"
Action, Comedy, Crime            ","11,422",20.26,5.5
9233,"9,285.",How to Talk to Girls at Parties,(2017),102 min,"
Comedy, Music, Romance            ","11,416",0.08,5.7
9234,"9,286.",Survive the Night,(2020),90 min,"
Action, Drama, Thriller            ","11,405",0,4.1
9235,"9,287.",Belly,(1998),96 min,"
Crime, Drama            ","11,404",9.63,6.2
9236,"9,288.",Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc,(2020),138 min,"
Animation, Action, Fantasy            ","11,402",0,8.8
9237,"9,289.",Detective Dee: The Mystery of the Phantom Flame,(2010),119 min,"
Action, Adventure, Drama            ","11,399",0.46,6.6
9238,"9,290.",Brothers,(2004),117 min,"
Drama, War            ","11,392",0.38,7.5
9239,"9,291.",Jenny's Wedding,(2015),94 min,"
Comedy, Drama, Romance            ","11,391",0.00,5.6
9240,"9,292.",The Man with the Golden Arm,(1955),119 min,"
Crime, Drama, Romance            ","11,390",0,7.3
9241,"9,293.",The Old Dark House,(1932),72 min,"
Adventure, Comedy, Drama            ","11,388",0.03,7.0
9242,"9,294.",The Odessa File,(1974),130 min,"
Drama, Thriller            ","11,386",1.11,7.0
9243,"9,295.",Heaven Can Wait,(1943),112 min,"
Comedy, Drama, Fantasy            ","11,386",0,7.4
9244,"9,296.",The Next Best Thing,(2000),108 min,"
Comedy, Drama, Romance            ","11,385",14.99,4.6
9245,"9,297.",The Color of Pomegranates,(1969),79 min,"
Biography, Drama, History            ","11,379",0,7.6
9246,"9,298.",The Hound of the Baskervilles,(1959),87 min,"
Horror, Mystery            ","11,379",0,6.9
9247,"9,299.",City Hunter,(1993),105 min,"
Action, Comedy, Crime            ","11,375",0,6.3
9248,"9,300.",A Cat in Paris,(2010),70 min,"
Animation, Adventure, Comedy            ","11,372",0.31,6.9
9249,"9,301.",Please Give,(2010),87 min,"
Comedy, Drama            ","11,372",4.03,6.6
9250,"9,302.",Spare Parts,(I) (2015),114 min,"
Biography, Drama, History            ","11,370",3.61,7.2
9251,"9,303.",Strange Magic,(2015),99 min,"
Animation, Adventure, Comedy            ","11,368",12.43,5.7
9252,"9,304.",Returner,(2002),116 min,"
Action, Adventure, Sci-Fi            ","11,365",0.07,6.4
9253,"9,305.",Martin,(1976),95 min,"
Drama, Horror            ","11,365",0.10,7.0
9254,"9,306.",When the Wind Blows,(1986),84 min,"
Animation, Drama, War            ","11,360",0.01,7.7
9255,"9,307.",Ghosts of Mississippi,(1996),130 min,"
Drama, History            ","11,357",13.05,6.7
9256,"9,308.",The Road to Guantanamo,(2006),95 min,"
Drama, War            ","11,356",0.32,7.4
9257,"9,309.",Aamir,(2008),99 min,"
Action, Crime, Drama            ","11,354",0,7.6
9258,"9,310.",To Be or Not to Be,(1983),107 min,"
Comedy, Drama, War            ","11,354",13.03,6.8
9259,"9,311.",The Enemy Below,(1957),98 min,"
Action, Adventure, Drama            ","11,352",0,7.4
9260,"9,312.",Transit,(I) (2012),88 min,"
Action, Crime, Thriller            ","11,351",0,5.7
9261,"9,313.",Ginger & Rosa,(2012),90 min,"
Drama            ","11,350",1.01,6.2
9262,"9,314.",The Cursed,(2021),111 min,"
Fantasy, Horror, Mystery            ","11,349",0,6.2
9263,"9,315.",Fifty Dead Men Walking,(2008),117 min,"
Crime, Drama, Thriller            ","11,349",0,6.8
9264,"9,316.",Beanpole,(2019),130 min,"
Drama            ","11,348",0,7.2
9265,"9,317.",The Uninvited,(1944),99 min,"
Fantasy, Horror, Mystery            ","11,345",0,7.2
9266,"9,318.",The Wonder,(I) (2022),108 min,"
Drama, Mystery, Thriller            ","11,343",0,6.7
9267,"9,319.",Matinee,(1993),99 min,"
Comedy, Drama            ","11,342",9.53,6.9
9268,"9,320.",A Bay of Blood,(1971),84 min,"
Horror, Mystery, Thriller            ","11,342",0,6.5
9269,"9,321.",Beyond the Valley of the Dolls,(1970),109 min,"
Comedy, Drama, Music            ","11,339",2.66,6.1
9270,"9,322.",The Beautiful Risk,(2013),91 min,"
Drama, Romance            ","11,338",0.04,7.8
9271,"9,323.",Chéri,(2009),86 min,"
Comedy, Drama, Romance            ","11,337",2.71,6.1
9272,"9,324.",The New York Ripper,(1982),85 min,"
Horror, Mystery, Thriller            ","11,336",0,6.3
9273,"9,325.","The Long, Hot Summer",(1958),115 min,"
Drama            ","11,332",0,7.3
9274,"9,326.",Holidays,(2016),105 min,"
Fantasy, Horror, Mystery            ","11,331",0,5.1
9275,"9,327.",Facing Windows,(2003),102 min,"
Drama, Romance            ","11,330",0.54,7.2
9276,"9,328.",The Final,(I) (2010),93 min,"
Drama, Horror, Thriller            ","11,328",0,5.3
9277,"9,329.",Lost Bullet,(2020),92 min,"
Action, Crime, Thriller            ","11,328",0,6.3
9278,"9,330.",Horror Express,(1972),88 min,"
Adventure, Horror, Sci-Fi            ","11,326",0,6.5
9279,"9,331.",Two Women,(1960),101 min,"
Drama, War            ","11,322",0,7.8
9280,"9,332.",Rob the Mob,(2014),104 min,"
Biography, Crime, Drama            ","11,315",0.21,6.3
9281,"9,333.",Ishtar,(1987),107 min,"
Action, Adventure, Comedy            ","11,315",14.38,4.6
9282,"9,334.",Sex and Death 101,(2007),117 min,"
Comedy, Drama, Fantasy            ","11,309",0.02,5.9
9283,"9,335.",Il Sorpasso,(1962),105 min,"
Comedy, Drama            ","11,306",0,8.2
9284,"9,336.",MSG: The Messenger of God,(2015),197 min,"
Action, Comedy, Drama            ","11,305",0,6.0
9285,"9,337.",Boss,(I) (2013),143 min,"
Action, Comedy, Crime            ","11,304",0,5.1
9286,"9,338.",My Father the Hero,(1994),90 min,"
Comedy, Romance            ","11,304",25.48,5.5
9287,"9,339.",The Tribe,(2014),126 min,"
Crime, Drama            ","11,302",0.15,7.0
9288,"9,340.",The Housemaid,(2010),107 min,"
Drama, Thriller            ","11,300",0.15,6.4
9289,"9,341.",Neseli Günler,(1978),95 min,"
Comedy, Drama, Family            ","11,300",0,8.7
9290,"9,342.",Novocaine,(2001),95 min,"
Comedy, Crime, Drama            ","11,297",2.04,5.8
9291,"9,343.",Kung Fu Jungle,(2014),100 min,"
Action, Crime, Thriller            ","11,296",0.13,6.4
9292,"9,344.",Theater of Blood,(1973),104 min,"
Comedy, Drama, Horror            ","11,296",0,7.1
9293,"9,345.",Hondo,(1953),83 min,"
Drama, Romance, War            ","11,296",0,7.0
9294,"9,346.",For Richer or Poorer,(1997),115 min,"
Comedy            ","11,292",31.61,5.8
9295,"9,347.",In This Corner (and Other Corners) of the World,(2016),129 min,"
Animation, Drama, Family            ","11,291",0,7.7
9296,"9,348.",The Gingerbread Man,(1998),114 min,"
Crime, Mystery, Thriller            ","11,284",1.53,5.7
9297,"9,349.",Ip Man: The Final Fight,(2013),100 min,"
Action, Biography, Drama            ","11,283",0.04,6.1
9298,"9,350.",Agir Roman,(1997),120 min,"
Crime, Drama, Romance            ","11,276",0,7.6
9299,"9,351.",It's a Disaster,(2012),88 min,"
Comedy, Drama            ","11,270",0.04,6.4
9300,"9,352.",The Club,(2015),98 min,"
Drama, Mystery, Thriller            ","11,269",0.03,7.2
9301,"9,353.",The Factory,(V) (2012),104 min,"
Crime, Mystery, Thriller            ","11,266",0,5.7
9302,"9,354.",Satantango,(1994),439 min,"
Drama            ","11,266",0,8.3
9303,"9,355.",The Beast of Yucca Flats,(1961),54 min,"
Horror, Sci-Fi            ","11,266",0,1.8
9304,"9,356.",Lucifer,(2019),175 min,"
Action, Crime, Drama            ","11,264",0,7.5
9305,"9,357.",Delibal,(2015),117 min,"
Drama, Romance            ","11,254",0,6.7
9306,"9,358.",Last Life in the Universe,(2003),112 min,"
Comedy, Drama, Romance            ","11,253",0.03,7.5
9307,"9,359.",Tourist Trap,(1979),90 min,"
Horror            ","11,253",0,6.1
9308,"9,360.",Monsieur Ibrahim,(2003),95 min,"
Comedy, Drama            ","11,252",2.82,7.3
9309,"9,361.",400 Days,(2015),91 min,"
Mystery, Sci-Fi, Thriller            ","11,251",0,4.4
9310,"9,362.",The Wing or The Thigh?,(1976),104 min,"
Comedy, Family            ","11,250",0,7.2
9311,"9,363.",Charlie,(VII) (2015),130 min,"
Adventure, Drama, Romance            ","11,249",0,8.0
9312,"9,364.",Khatta Meetha,(2010),157 min,"
Comedy, Crime, Drama            ","11,249",0.54,5.8
9313,"9,365.",Delta Farce,(2007),90 min,"
Action, Adventure, Comedy            ","11,247",8.07,3.6
9314,"9,366.",London Fields,(2018),118 min,"
Crime, Mystery, Thriller            ","11,246",0.25,3.9
9315,"9,367.",Don't Let Go,(2019),103 min,"
Drama, Horror, Mystery            ","11,244",4.69,6.3
9316,"9,368.",Addicted,(I) (2014),106 min,"
Drama, Romance, Thriller            ","11,244",17.38,5.0
9317,"9,369.",Ronia: The Robber's Daughter,(1984),126 min,"
Adventure, Drama, Family            ","11,239",0,7.3
9318,"9,370.",Tom and Jerry: The Movie,(1992),84 min,"
Animation, Adventure, Comedy            ","11,237",3.56,5.3
9319,"9,371.",Donkey Punch,(2008),99 min,"
Crime, Drama, Horror            ","11,230",0.02,5.2
9320,"9,372.",Pieces,(1982),85 min,"
Horror, Mystery, Thriller            ","11,230",2.03,6.0
9321,"9,373.",Sherni,(2021),131 min,"
Action, Adventure, Drama            ","11,229",0,6.8
9322,"9,374.",Hardcore,(1979),108 min,"
Crime, Drama            ","11,227",0,7.0
9323,"9,375.",Extreme Movie,(2008),86 min,"
Comedy            ","11,226",0,3.7
9324,"9,376.",Shall We Dance?,(1996),136 min,"
Comedy, Drama, Music            ","11,225",9.68,7.7
9325,"9,377.",The Wind Will Carry Us,(1999),118 min,"
Drama            ","11,220",0.21,7.4
9326,"9,378.",The Brothers Solomon,(2007),93 min,"
Comedy            ","11,218",0.90,5.3
9327,"9,379.",Ferry,(2021),106 min,"
Action, Crime, Drama            ","11,215",0,7.0
9328,"9,380.",Twin Peaks: The Missing Pieces,(2014),91 min,"
Drama, Horror, Mystery            ","11,214",0,7.6
9329,"9,381.",The Other Me,(2016),101 min,"
Crime, Drama, Mystery            ","11,210",0,7.9
9330,"9,382.",Klown,(2010),93 min,"
Comedy            ","11,209",0.07,7.1
9331,"9,383.",Feeling Minnesota,(1996),99 min,"
Comedy, Crime, Drama            ","11,209",3.10,5.4
9332,"9,384.",After the Thin Man,(1936),112 min,"
Comedy, Crime, Mystery            ","11,209",4.34,7.6
9333,"9,385.",Pelle the Conqueror,(1987),157 min,"
Drama            ","11,207",2.05,7.8
9334,"9,386.",House on Willow Street,(2016),90 min,"
Action, Crime, Horror            ","11,202",0,4.7
9335,"9,387.",Lottery Ticket,(I) (2010),99 min,"
Comedy            ","11,197",24.71,5.0
9336,"9,388.",Legal Eagles,(1986),116 min,"
Comedy, Crime, Romance            ","11,195",49.85,6.0
9337,"9,389.",Father Goose,(1964),118 min,"
Adventure, Comedy, Romance            ","11,195",12.50,7.3
9338,"9,390.",Chup Chup Ke,(2006),164 min,"
Comedy, Drama, Romance            ","11,192",0.33,6.9
9339,"9,391.",The Sword of Doom,(1966),120 min,"
Action, Drama            ","11,192",0,7.9
9340,"9,392.",Thirteen Conversations About One Thing,(2001),104 min,"
Drama            ","11,186",3.29,7.0
9341,"9,393.",Pretty Baby,(1978),110 min,"
Drama            ","11,184",5.79,6.5
9342,"9,394.",Chapter 27,(2007),84 min,"
Biography, Crime, Drama            ","11,178",0.06,5.6
9343,"9,395.",The Coldest Game,(2019),102 min,"
History, Sport, Thriller            ","11,176",0,6.2
9344,"9,396.",Twixt,(2011),88 min,"
Comedy, Fantasy, Horror            ","11,175",0,4.7
9345,"9,397.",The Connection,(2014),135 min,"
Action, Crime, Thriller            ","11,173",0,7.1
9346,"9,398.",The Duel,(I) (2016),110 min,"
Drama, Western            ","11,172",0.06,5.8
9347,"9,399.",City of Life and Death,(2009),133 min,"
Drama, History, War            ","11,170",0.12,7.7
9348,"9,400.",Flipper,(1996),95 min,"
Adventure, Family            ","11,169",20.05,5.3
9349,"9,401.",Follow Me,(2020),91 min,"
Adventure, Horror, Mystery            ","11,168",0,5.4
9350,"9,402.",Waiting to Exhale,(1995),124 min,"
Comedy, Drama, Romance            ","11,168",67.05,5.9
9351,"9,403.",May God Save Us,(2016),127 min,"
Crime, Drama, Thriller            ","11,166",0,7.1
9352,"9,404.",The Decameron,(1971),111 min,"
Comedy, Drama, History            ","11,166",0,7.1
9353,"9,405.",Turnabout,(I) (2016),90 min,"
Drama, Mystery, Thriller            ","11,164",0,6.4
9354,"9,406.",Fever Pitch,(1997),102 min,"
Comedy, Drama, Romance            ","11,163",0.01,6.7
9355,"9,407.",Deewaar,(1975),174 min,"
Action, Crime, Drama            ","11,155",0,8.0
9356,"9,408.",Aiyai: Wrathful Soul,(2020),83 min,"
Mystery, Thriller            ","11,154",0,5.9
9357,"9,409.",The Babe,(1992),115 min,"
Biography, Drama, Sport            ","11,154",17.53,5.9
9358,"9,410.",Monster a Go-Go,(1965),68 min,"
Horror, Sci-Fi            ","11,153",0,1.7
9359,"9,411.",The Pride of the Yankees,(1942),128 min,"
Biography, Drama, Romance            ","11,153",0,7.6
9360,"9,412.",The Candidate,(1972),110 min,"
Comedy, Drama            ","11,147",0.12,7.0
9361,"9,413.",Soul Men,(2008),100 min,"
Comedy, Drama, Music            ","11,145",12.08,6.4
9362,"9,414.",Kiss Me,(2011),105 min,"
Drama, Romance            ","11,143",0,6.8
9363,"9,415.",Buster's Mal Heart,(2016),96 min,"
Crime, Drama, Mystery            ","11,141",0.07,6.1
9364,"9,416.",Fire and Ice,(1983),81 min,"
Animation, Adventure, Fantasy            ","11,141",0.76,6.5
9365,"9,417.",The D Train,(I) (2015),101 min,"
Comedy, Drama            ","11,134",0.66,5.1
9366,"9,418.",Blancanieves,(2012),104 min,"
Drama, Fantasy            ","11,132",0.28,7.5
9367,"9,419.",Turkish Delight,(1973),108 min,"
Drama, Romance            ","11,130",0,7.1
9368,"9,420.",The Firemen's Ball,(1967),73 min,"
Comedy, Drama            ","11,130",0,7.4
9369,"9,421.",The Notorious Bettie Page,(2005),91 min,"
Biography, Drama            ","11,129",1.41,6.5
9370,"9,422.",G.B.F.,(2013),92 min,"
Comedy, Drama, Romance            ","11,127",0,5.9
9371,"9,423.",Diary of a Nymphomaniac,(2008),101 min,"
Drama, Romance            ","11,126",0,5.7
9372,"9,424.",Ratchet & Clank,(2016),94 min,"
Animation, Action, Adventure            ","11,125",8.55,5.5
9373,"9,425.",A Very Brady Sequel,(1996),90 min,"
Comedy            ","11,123",21.40,5.8
9374,"9,426.",Southside with You,(2016),84 min,"
Biography, Drama, History            ","11,114",6.30,6.4
9375,"9,427.",Hunter Hunter,(2020),93 min,"
Drama, Horror, Mystery            ","11,114",0,6.4
9376,"9,428.",The Pallbearer,(1996),98 min,"
Comedy, Romance            ","11,112",5.61,5.0
9377,"9,429.",F/X2,(1991),108 min,"
Action, Thriller            ","11,109",21.08,5.8
9378,"9,430.",Savior,(1998),103 min,"
Drama, War            ","11,108",0.01,7.2
9379,"9,431.",Tokyo!,(2008),112 min,"
Comedy, Drama, Fantasy            ","11,107",0.35,7.0
9380,"9,432.",To End All Wars,(2001),117 min,"
Action, Drama, War            ","11,107",0,7.0
9381,"9,433.",Eddie,(1996),100 min,"
Comedy, Sport            ","11,107",31.36,5.1
9382,"9,434.",Hearts Beat Loud,(2018),97 min,"
Comedy, Drama, Music            ","11,106",2.39,6.9
9383,"9,435.",The Caller,(2011),92 min,"
Horror, Thriller            ","11,106",0,6.0
9384,"9,436.",Angel of Mine,(2019),98 min,"
Drama, Mystery, Thriller            ","11,103",0,6.4
9385,"9,437.",Girlfight,(2000),110 min,"
Drama, Sport            ","11,103",1.52,6.7
9386,"9,438.",Full Frontal,(2002),101 min,"
Comedy, Romance            ","11,102",2.51,4.7
9387,"9,439.",Dragon Ball Z: Revival Fusion,(1995),51 min,"
Animation, Action, Sci-Fi            ","11,101",0,7.6
9388,"9,440.",Lust Stories,(2018),120 min,"
Drama, Romance            ","11,098",0,6.4
9389,"9,441.",Red,(2008),93 min,"
Drama, Thriller            ","11,098",0.00,7.0
9390,"9,442.",The Ice Pirates,(1984),91 min,"
Action, Adventure, Comedy            ","11,095",14.26,5.6
9391,"9,443.",Ms .45,(1981),80 min,"
Crime, Drama, Thriller            ","11,089",0,6.8
9392,"9,444.",Toma,(2021),140 min,"
Biography, Drama, Music            ","11,088",0,8.8
9393,"9,445.",Vesper,(2022),114 min,"
Adventure, Drama, Sci-Fi            ","11,087",0,6.0
9394,"9,446.",Rules Don't Apply,(2016),127 min,"
Comedy, Drama, Romance            ","11,087",3.65,5.7
9395,"9,447.",A Single Shot,(2013),116 min,"
Crime, Drama, Thriller            ","11,087",0.01,5.7
9396,"9,448.",Heroic Losers,(2019),116 min,"
Adventure, Comedy, Crime            ","11,086",0,7.2
9397,"9,449.",The Photographer of Mauthausen,(2018),110 min,"
Biography, Drama, History            ","11,085",0,6.7
9398,"9,450.",My Policeman,(2022),113 min,"
Drama, Romance            ","11,085",0,6.5
9399,"9,451.",Theeb,(2014),100 min,"
Adventure, Drama, Thriller            ","11,082",0.28,7.2
9400,"9,452.",Dahmer,(2002),101 min,"
Biography, Crime, Drama            ","11,081",0.14,5.6
9401,"9,453.",Manichithrathazhu,(1993),169 min,"
Comedy, Horror, Mystery            ","11,081",0,8.8
9402,"9,454.",Foodfight!,(2012),91 min,"
Animation, Action, Adventure            ","11,080",0,1.3
9403,"9,455.",Whatever It Takes,(2000),94 min,"
Comedy, Drama, Romance            ","11,080",8.74,5.5
9404,"9,456.",Class,(1983),98 min,"
Comedy, Drama, Romance            ","11,076",0,6.0
9405,"9,457.",The Revenant,(I) (2009),117 min,"
Comedy, Fantasy, Horror            ","11,075",0,6.3
9406,"9,458.",Muhammad: The Messenger of God,(2015),162 min,"
Biography, Drama, History            ","11,073",0,7.3
9407,"9,459.",Miracle Mile,(1988),87 min,"
Action, Drama, Romance            ","11,073",1.15,7.0
9408,"9,460.",The Man from Laramie,(1955),103 min,"
Western            ","11,070",0,7.3
9409,"9,461.",The Missouri Breaks,(1976),126 min,"
Drama, Western            ","11,067",14.00,6.5
9410,"9,462.",Futureworld,(1976),108 min,"
Sci-Fi, Thriller            ","11,067",8.72,5.7
9411,"9,463.",Troop Zero,(2019),94 min,"
Comedy, Drama, Family            ","11,063",0,6.8
9412,"9,464.",First Kid,(1996),101 min,"
Comedy, Family            ","11,063",26.46,5.2
9413,"9,465.",Witchfinder General,(1968),86 min,"
Drama, Horror            ","11,062",0,6.7
9414,"9,466.",The Butcher Boy,(1997),110 min,"
Comedy, Drama            ","11,056",1.82,7.1
9415,"9,467.",Maqbool,(2003),132 min,"
Crime, Drama, Thriller            ","11,055",0,8.0
9416,"9,468.",The Wounds,(1998),103 min,"
Comedy, Crime, Drama            ","11,054",0,8.0
9417,"9,469.",First Sunday,(2008),96 min,"
Comedy, Crime, Drama            ","11,051",37.93,4.5
9418,"9,470.",Cactus Flower,(1969),104 min,"
Comedy, Romance            ","11,051",25.89,7.2
9419,"9,471.",White Girl,(2016),88 min,"
Crime, Drama            ","11,049",0.20,5.7
9420,"9,472.",Sink or Swim,(2018),121 min,"
Comedy, Drama, Sport            ","11,048",0,6.9
9421,"9,473.",Lost Souls,(2000),97 min,"
Drama, Horror, Thriller            ","11,047",16.78,4.8
9422,"9,474.",The Human Race,(2013),87 min,"
Action, Comedy, Horror            ","11,046",0,5.1
9423,"9,475.",Romance,(1999),84 min,"
Drama, Romance            ","11,046",1.28,5.2
9424,"9,476.",The Deep House,(2021),85 min,"
Drama, Horror, Mystery            ","11,043",0,5.4
9425,"9,477.",From the Village to the City,(1974),91 min,"
Adventure, Comedy, Crime            ","11,041",0,8.3
9426,"9,478.",La Cage aux Folles,(1978),97 min,"
Comedy            ","11,040",20.42,7.2
9427,"9,479.",The Muse,(1999),97 min,"
Comedy            ","11,038",11.61,5.7
9428,"9,480.",Manam,(I) (2014),163 min,"
Comedy, Drama, Fantasy            ","11,035",0,8.0
9429,"9,481.",Ishq,(1997),161 min,"
Action, Comedy, Drama            ","11,034",0,6.8
9430,"9,482.",The Vanishing of Sidney Hall,(2017),119 min,"
Drama, Mystery, Romance            ","11,032",0,6.8
9431,"9,483.",The Collector,(1965),119 min,"
Drama, Thriller            ","11,032",0,7.5
9432,"9,484.",Tom and Huck,(1995),97 min,"
Adventure, Comedy, Drama            ","11,029",23.74,5.5
9433,"9,485.",Words and Pictures,(2013),111 min,"
Comedy, Drama, Romance            ","11,020",2.17,6.6
9434,"9,486.",The Warrior,(2001),158 min,"
Action, Drama, History            ","11,018",0,7.2
9435,"9,487.",Kuffs,(1992),102 min,"
Action, Comedy, Crime            ","11,018",21.14,5.9
9436,"9,488.",Billa 2,(2012),129 min,"
Action, Crime, Thriller            ","11,016",0,6.1
9437,"9,489.",The Friends of Eddie Coyle,(1973),102 min,"
Crime, Drama            ","11,014",0,7.4
9438,"9,490.",Qayamat Se Qayamat Tak,(1988),162 min,"
Drama, Musical, Romance            ","11,012",0,7.4
9439,"9,491.",Begotten,(1989),72 min,"
Fantasy, Horror            ","11,009",0,5.6
9440,"9,492.",As Tears Go By,(1988),102 min,"
Crime, Drama, Romance            ","11,009",0.01,7.0
9441,"9,493.",Scenic Route,(2013),82 min,"
Drama, Thriller            ","11,008",0,6.5
9442,"9,494.",The Trouble with Terkel,(2004),77 min,"
Animation, Comedy, Musical            ","11,008",0.01,7.1
9443,"9,495.",Ginger Snaps Back: The Beginning,(2004),94 min,"
Drama, Horror, Thriller            ","11,008",0,5.8
9444,"9,496.",The Night Flier,(1997),94 min,"
Fantasy, Horror, Mystery            ","11,008",0.13,6.0
9445,"9,497.",Baaghi 2,(2018),137 min,"
Action, Crime, Drama            ","11,007",1.32,4.8
9446,"9,498.",The I Inside,(2004),90 min,"
Mystery, Sci-Fi, Thriller            ","11,001",0,6.0
9447,"9,499.",Dragon Ball Z: Broly - The Legendary Super Saiyan,(1993),72 min,"
Animation, Action, Fantasy            ","11,001",0,7.4
9448,"9,500.",Scrooge,(1970),113 min,"
Drama, Family, Fantasy            ","11,001",3.70,7.5
9449,"9,501.",Baskin,(2015),97 min,"
Crime, Drama, Fantasy            ","10,996",0,5.8
9450,"9,502.",Muhsin Bey,(1987),119 min,"
Comedy, Drama, Music            ","10,995",0,8.5
9451,"9,503.",Merantau,(2009),134 min,"
Action, Drama            ","10,993",0,6.7
9452,"9,504.",The Broken,(2008),93 min,"
Drama, Horror, Thriller            ","10,993",0,5.4
9453,"9,505.",Home of the Brave,(2006),106 min,"
Action, Drama, War            ","10,991",0.05,5.6
9454,"9,506.",Judwaa 2,(2017),145 min,"
Action, Comedy            ","10,989",1.43,3.6
9455,"9,507.",Burying the Ex,(2014),89 min,"
Comedy, Horror, Romance            ","10,989",0,5.4
9456,"9,508.",Sirens,(1994),98 min,"
Comedy, Drama, Romance            ","10,989",7.77,5.9
9457,"9,509.",C'est la vie!,(I) (2017),117 min,"
Comedy, Drama, Romance            ","10,985",0,6.8
9458,"9,510.",Pandora's Box,(1929),109 min,"
Crime, Drama, Romance            ","10,980",0.01,7.8
9459,"9,511.",Hard Times,(1975),93 min,"
Crime, Drama, Sport            ","10,979",8.72,7.2
9460,"9,512.",Asterix the Gaul,(1967),68 min,"
Animation, Action, Adventure            ","10,975",0,6.6
9461,"9,513.",See You Yesterday,(2019),84 min,"
Action, Adventure, Crime            ","10,972",0,5.2
9462,"9,514.",A Man and a Woman,(1966),102 min,"
Drama, Romance            ","10,969",0,7.5
9463,"9,515.",The Innocents,(2016),115 min,"
Drama, History            ","10,968",1.06,7.3
9464,"9,516.",Sweet Virginia,(2017),93 min,"
Action, Drama, Thriller            ","10,966",0.01,6.2
9465,"9,517.",Madea's Witness Protection,(2012),114 min,"
Comedy, Crime, Drama            ","10,963",65.65,4.9
9466,"9,518.",Johnny Stecchino,(1991),102 min,"
Comedy, Crime, Romance            ","10,961",0.57,7.2
9467,"9,519.",The Dark,(2005),93 min,"
Drama, Fantasy, Horror            ","10,959",0,5.3
9468,"9,520.",Guava Island,(2019),55 min,"
Comedy, Drama, Music            ","10,957",0,6.6
9469,"9,521.",Airport '77,(1977),114 min,"
Action, Drama, Thriller            ","10,957",30.00,5.7
9470,"9,522.",Synchronicity,(IV) (2015),101 min,"
Drama, Mystery, Romance            ","10,956",0.00,5.4
9471,"9,523.",The Bang Bang Club,(2010),106 min,"
Biography, Drama, History            ","10,956",0,6.9
9472,"9,524.",Character,(1997),122 min,"
Crime, Drama, Mystery            ","10,954",0.71,7.7
9473,"9,525.",Ill Manors,(2012),121 min,"
Crime, Drama, Music            ","10,952",0,7.1
9474,"9,526.",Blame It on Rio,(1984),100 min,"
Comedy, Romance            ","10,950",18.64,5.8
9475,"9,527.",Little Big League,(1994),119 min,"
Comedy, Family, Sport            ","10,949",12.21,6.1
9476,"9,528.",Blackmail,(1929),85 min,"
Crime, Thriller            ","10,943",0,6.9
9477,"9,529.",Sylvia,(2003),100 min,"
Biography, Drama, Romance            ","10,940",1.30,6.3
9478,"9,530.",Le Doulos,(1962),108 min,"
Crime, Thriller            ","10,939",0.08,7.7
9479,"9,531.",Visaaranai,(2015),117 min,"
Crime, Drama, Thriller            ","10,936",0,8.5
9480,"9,532.",Jumping the Broom,(2011),112 min,"
Comedy, Drama            ","10,935",37.30,5.7
9481,"9,533.",Bordertown,(2007),112 min,"
Crime, Mystery, Thriller            ","10,933",0,6.0
9482,"9,534.",Dirty Girl,(2010),90 min,"
Comedy, Drama            ","10,932",0.05,6.4
9483,"9,535.",A Christmas Prince: The Royal Wedding,(2018),92 min,"
Drama, Romance            ","10,930",0,5.3
9484,"9,536.",Bullet in the Head,(1990),136 min,"
Action, Crime, Drama            ","10,930",0,7.5
9485,"9,537.",Opening Night,(1977),144 min,"
Drama            ","10,930",0,7.9
9486,"9,538.",The Grey Zone,(2001),108 min,"
Drama, History, War            ","10,929",0.52,7.0
9487,"9,539.",Potiche,(2010),103 min,"
Comedy            ","10,926",1.62,6.4
9488,"9,540.",Under the Sand,(2000),92 min,"
Drama, Mystery            ","10,924",1.45,7.1
9489,"9,541.",Mary Kom,(2014),122 min,"
Action, Biography, Drama            ","10,922",0.59,6.8
9490,"9,542.",Eye of the Needle,(1981),112 min,"
Romance, Thriller, War            ","10,922",17.58,7.1
